Label,String
Talk_05,"Talk_05"
Talk_22,"Talk_22"
Talk_06,"Talk_06"
Talk_23,"Talk_23"
Talk_07,"Talk_07"
Talk_08,"Talk_08"
Talk_42,"Talk_42"
0000,"0000"
Talk_09,"Talk_09"
Talk_43,"Talk_43"
0001,"0001"
Talk_44,"Talk_44"
Talk_27,"Talk_27"
Talk_10,"Talk_10"
Talk_11,"Talk_11"
Talk_12,"Talk_12"
Talk_13,"Talk_13"
Talk_30,"Talk_30"
Talk_14,"Talk_14"
Talk_31,"Talk_31"
Talk_32,"Talk_32"
Talk_16,"Talk_16"
Talk_33,"Talk_33"
Talk_17,"Talk_17"
Talk_34,"Talk_34"
Talk_00,"Talk_00"
Talk_18,"Talk_18"
Talk_01,"Talk_01"
Near_02,"Near_02"
Talk_19,"Talk_19"
Talk_02,"Talk_02"
Talk_03,"Talk_03"
Talk_20,"Talk_20"
Talk_38,"Talk_38"
Talk_04,"Talk_04"
Talk_39,"Talk_39"
Talk_21,"Talk_21"
